seller_id,category,week_start,sales_volume,revenue,late_shipment_rate,seller_cancellation_rate,seller_fault_return_rate,negative_review_rate,avg_review_rating,avg_sentiment_score,trust_score
Apex Electronics,Electronics,2026-02-03,105,15750.0,0.0063,0.0038,0.0057,0.0447,4.65,0.43,89.4
Apex Electronics,Electronics,2026-02-10,118,17700.0,0.0198,0.004,0.0088,0.0225,4.69,0.57,91.0
Apex Electronics,Electronics,2026-02-17,231,34650.0,0.0194,0.0025,0.0079,0.0461,4.41,0.4,88.9
Apex Electronics,Electronics,2026-02-24,285,42750.0,0.0195,0.0031,0.0113,0.0409,4.53,0.63,88.2
Apex Electronics,Electronics,2026-03-03,148,22200.0,0.0138,0.0013,0.0147,0.0496,4.65,0.52,87.3
Apex Electronics,Electronics,2026-03-10,219,32850.0,0.0192,0.0039,0.0111,0.0325,4.77,0.42,89.8
Apex Electronics,Electronics,2026-03-17,186,27900.0,0.0195,0.0044,0.0134,0.0341,4.51,0.42,87.7
Apex Electronics,Electronics,2026-03-24,135,20250.0,0.0177,0.002,0.0095,0.0239,4.78,0.49,91.6
Apex Electronics,Electronics,2026-03-31,213,31950.0,0.0128,0.0044,0.0105,0.0368,4.74,0.45,89.2
Apex Electronics,Electronics,2026-04-07,123,18450.0,0.007,0.0011,0.0085,0.0377,4.5,0.76,91.2
Apex Electronics,Electronics,2026-04-14,202,30300.0,0.0072,0.0047,0.0099,0.0277,4.53,0.6,92.6
Apex Electronics,Electronics,2026-04-21,300,45000.0,0.0069,0.0016,0.0064,0.0392,4.39,0.76,91.1
Apex Electronics,Electronics,2026-04-28,283,42450.0,0.0068,0.0028,0.0071,0.0309,4.55,0.42,92.6
Apex Electronics,Electronics,2026-05-05,248,37200.0,0.0059,0.0021,0.0131,0.0424,4.39,0.55,89.0
Apex Electronics,Electronics,2026-05-12,222,33300.0,0.0127,0.0031,0.0061,0.0334,4.57,0.51,90.6
Apex Electronics,Electronics,2026-05-19,147,22050.0,0.0139,0.0037,0.0129,0.035,4.34,0.63,89.2
Apex Electronics,Electronics,2026-05-26,130,19500.0,0.0103,0.0049,0.0111,0.0271,4.35,0.5,90.2
Apex Electronics,Electronics,2026-06-02,120,18000.0,0.0062,0.0031,0.0091,0.0495,4.36,0.79,88.8
Apex Electronics,Electronics,2026-06-09,166,24900.0,0.0136,0.0021,0.0127,0.0256,4.46,0.6,90.9
Apex Electronics,Electronics,2026-06-16,133,19950.0,0.0073,0.0029,0.0103,0.0216,4.47,0.43,92.1
Apex Electronics,Electronics,2026-06-23,259,38850.0,0.0102,0.0047,0.0133,0.049,4.36,0.78,87.7
TechZone,Electronics,2025-07-01,167,25050.0,0.0071,0.0042,0.007,0.0249,4.64,0.61,93.1
TechZone,Electronics,2025-07-08,140,21000.0,0.0095,0.004,0.01,0.027,4.52,0.76,91.6
TechZone,Electronics,2025-07-15,270,40500.0,0.0143,0.0031,0.0139,0.0437,4.49,0.7,87.2
TechZone,Electronics,2025-07-22,127,19050.0,0.0177,0.0015,0.009,0.0439,4.47,0.69,89.0
TechZone,Electronics,2025-07-29,283,42450.0,0.0077,0.0046,0.0108,0.032,4.68,0.63,90.0
TechZone,Electronics,2025-08-05,113,16950.0,0.0188,0.0038,0.0065,0.0373,4.53,0.77,89.8
TechZone,Electronics,2025-08-12,185,27750.0,0.0069,0.0047,0.0137,0.0356,4.52,0.53,88.8
TechZone,Electronics,2025-08-19,280,42000.0,0.0118,0.0019,0.0095,0.0242,4.55,0.77,92.1
TechZone,Electronics,2025-08-26,138,20700.0,0.0077,0.0048,0.0065,0.0324,4.7,0.64,91.5
TechZone,Electronics,2025-09-02,210,31500.0,0.0121,0.0033,0.0057,0.0433,4.56,0.56,89.6
TechZone,Electronics,2025-09-09,153,22950.0,0.0106,0.0021,0.0114,0.0323,4.45,0.66,91.2
TechZone,Electronics,2025-09-16,258,38700.0,0.0086,0.0014,0.0074,0.0417,4.65,0.67,90.4
TechZone,Electronics,2025-09-23,145,21750.0,0.0081,0.0011,0.0068,0.0375,4.67,0.54,92.2
TechZone,Electronics,2025-09-30,127,19050.0,0.0115,0.0022,0.0145,0.0429,4.66,0.76,88.4
TechZone,Electronics,2025-10-07,189,28350.0,0.0145,0.002,0.0064,0.045,4.56,0.51,88.6
TechZone,Electronics,2025-10-14,184,27600.0,0.0052,0.0015,0.014,0.0462,4.58,0.47,89.4
TechZone,Electronics,2025-10-21,273,40950.0,0.0075,0.004,0.0058,0.0381,4.52,0.54,90.6
TechZone,Electronics,2025-10-28,248,37200.0,0.0082,0.0011,0.0076,0.0379,4.55,0.53,91.5
TechZone,Electronics,2025-11-04,286,42900.0,0.0087,0.0043,0.013,0.0408,4.58,0.44,88.6
TechZone,Electronics,2025-11-11,247,37050.0,0.0149,0.0038,0.0135,0.0275,4.47,0.78,91.0
TechZone,Electronics,2025-11-18,233,34950.0,0.0187,0.0011,0.012,0.0289,4.69,0.59,91.1
TechZone,Electronics,2025-11-25,270,40500.0,0.0068,0.0013,0.012,0.0302,4.42,0.62,91.4
TechZone,Electronics,2025-12-02,176,26400.0,0.0085,0.0011,0.0137,0.0206,4.56,0.72,93.5
TechZone,Electronics,2025-12-09,175,26250.0,0.0161,0.002,0.0061,0.0306,4.49,0.42,90.8
TechZone,Electronics,2025-12-16,291,43650.0,0.0083,0.0048,0.0129,0.0227,4.66,0.59,92.5
TechZone,Electronics,2025-12-23,100,15000.0,0.0127,0.0019,0.0068,0.0266,4.63,0.42,92.0
TechZone,Electronics,2025-12-30,267,40050.0,0.0172,0.0019,0.0072,0.0361,4.57,0.75,89.3
TechZone,Electronics,2026-01-06,221,33150.0,0.0133,0.0013,0.0091,0.0312,4.62,0.43,91.2
TechZone,Electronics,2026-01-13,262,39300.0,0.0122,0.0034,0.0132,0.0304,4.57,0.75,89.6
TechZone,Electronics,2026-01-20,150,22500.0,0.0152,0.0035,0.0125,0.0248,4.66,0.73,89.7
TechZone,Electronics,2026-01-27,444,66600.0,0.0175,0.003,0.1789,0.3132,1.96,-0.43,41.9
TechZone,Electronics,2026-02-03,400,60000.0,0.019,0.0014,0.1381,0.3208,1.84,-0.53,44.4
TechZone,Electronics,2026-02-10,244,36600.0,0.0053,0.0023,0.1468,0.2774,2.4,-0.47,44.1
TechZone,Electronics,2026-02-17,378,56700.0,0.0091,0.0048,0.1452,0.3139,2.04,-0.21,42.9
TechZone,Electronics,2026-02-24,249,37350.0,0.0148,0.0025,0.1311,0.3369,2.27,-0.28,46.5
TechZone,Electronics,2026-03-03,318,47700.0,0.0122,0.0015,0.132,0.2992,1.84,-0.57,46.6
TechZone,Electronics,2026-03-10,238,35700.0,0.0109,0.0029,0.1716,0.328,1.82,-0.65,42.6
TechZone,Electronics,2026-03-17,328,49200.0,0.0128,0.0014,0.1438,0.2633,2.14,-0.3,44.4
TechZone,Electronics,2026-03-24,157,23550.0,0.0058,0.0032,0.1681,0.2839,2.29,-0.25,42.5
TechZone,Electronics,2026-03-31,310,46500.0,0.0059,0.002,0.1786,0.2837,1.91,-0.37,44.2
TechZone,Electronics,2026-04-07,279,41850.0,0.0196,0.0036,0.1218,0.2758,2.08,-0.34,47.5
TechZone,Electronics,2026-04-14,366,54900.0,0.0159,0.0029,0.1366,0.3092,2.35,-0.39,44.0
TechZone,Electronics,2026-04-21,249,37350.0,0.0077,0.002,0.1495,0.2747,2.32,-0.44,43.3
TechZone,Electronics,2026-04-28,438,65700.0,0.007,0.0049,0.1302,0.302,2.0,-0.48,47.4
TechZone,Electronics,2026-05-05,357,53550.0,0.0056,0.0039,0.1683,0.3085,2.32,-0.64,42.6
TechZone,Electronics,2026-05-12,157,23550.0,0.0126,0.0012,0.1203,0.3452,2.18,-0.47,49.5
TechZone,Electronics,2026-05-19,328,49200.0,0.0096,0.0038,0.1256,0.3173,2.07,-0.61,48.2
TechZone,Electronics,2026-05-26,268,40200.0,0.0136,0.0011,0.1329,0.3159,2.04,-0.65,46.4
TechZone,Electronics,2026-06-02,225,33750.0,0.0135,0.004,0.1601,0.3308,2.26,-0.48,42.6
TechZone,Electronics,2026-06-09,366,54900.0,0.0154,0.0026,0.1336,0.2573,2.16,-0.39,45.7
TechZone,Electronics,2026-06-16,397,59550.0,0.0054,0.0024,0.152,0.3108,2.26,-0.34,44.2
TechZone,Electronics,2026-06-23,325,48750.0,0.0089,0.0021,0.1387,0.311,2.23,-0.49,44.9
GadgetGuru,Electronics,2025-07-01,298,44700.0,0.0156,0.0014,0.0107,0.0277,4.78,0.72,91.0
GadgetGuru,Electronics,2025-07-08,182,27300.0,0.0084,0.0018,0.0111,0.0323,4.72,0.54,92.0
GadgetGuru,Electronics,2025-07-15,245,36750.0,0.015,0.0014,0.0112,0.0336,4.59,0.69,89.5
GadgetGuru,Electronics,2025-07-22,183,27450.0,0.0085,0.0026,0.0109,0.0349,4.79,0.68,89.9
GadgetGuru,Electronics,2025-07-29,171,25650.0,0.0069,0.0014,0.0122,0.0374,4.44,0.43,89.7
GadgetGuru,Electronics,2025-08-05,148,22200.0,0.0085,0.0032,0.0138,0.0395,4.57,0.53,88.9
GadgetGuru,Electronics,2025-08-12,276,41400.0,0.0134,0.0048,0.0068,0.0407,4.4,0.44,89.4
GadgetGuru,Electronics,2025-08-19,175,26250.0,0.0199,0.0047,0.0104,0.0453,4.56,0.44,87.2
GadgetGuru,Electronics,2025-08-26,221,33150.0,0.0055,0.0022,0.0076,0.0308,4.34,0.62,93.3
GadgetGuru,Electronics,2025-09-02,190,28500.0,0.0199,0.0044,0.0071,0.0479,4.36,0.55,87.9
GadgetGuru,Electronics,2025-09-09,284,42600.0,0.0062,0.0026,0.0067,0.0408,4.47,0.66,91.9
GadgetGuru,Electronics,2025-09-16,147,22050.0,0.0076,0.003,0.009,0.0244,4.48,0.41,91.8
GadgetGuru,Electronics,2025-09-23,252,37800.0,0.0097,0.003,0.0094,0.0232,4.62,0.65,91.9
GadgetGuru,Electronics,2025-09-30,145,21750.0,0.0059,0.0038,0.0148,0.0272,4.37,0.52,90.4
GadgetGuru,Electronics,2025-10-07,113,16950.0,0.0172,0.0035,0.0081,0.0387,4.56,0.45,89.0
GadgetGuru,Electronics,2025-10-14,103,15450.0,0.0165,0.001,0.0092,0.0344,4.31,0.7,89.8
GadgetGuru,Electronics,2025-10-21,147,22050.0,0.0196,0.0042,0.0146,0.0346,4.35,0.58,88.0
GadgetGuru,Electronics,2025-10-28,225,33750.0,0.0119,0.0041,0.0139,0.0487,4.69,0.68,86.7
GadgetGuru,Electronics,2025-11-04,177,26550.0,0.0119,0.0035,0.0116,0.0469,4.62,0.43,88.2
GadgetGuru,Electronics,2025-11-11,252,37800.0,0.0157,0.0013,0.0057,0.0204,4.78,0.54,93.6
GadgetGuru,Electronics,2025-11-18,176,26400.0,0.0076,0.0014,0.0116,0.0429,4.43,0.43,88.8
GadgetGuru,Electronics,2025-11-25,256,38400.0,0.0147,0.0031,0.0054,0.0491,4.7,0.79,88.2
GadgetGuru,Electronics,2025-12-02,161,24150.0,0.0069,0.0024,0.0143,0.0267,4.49,0.58,91.4
GadgetGuru,Electronics,2025-12-09,215,32250.0,0.0093,0.0043,0.0136,0.0454,4.76,0.7,87.5
GadgetGuru,Electronics,2025-12-16,280,42000.0,0.0077,0.0032,0.0148,0.0481,4.32,0.45,87.2
GadgetGuru,Electronics,2025-12-23,260,39000.0,0.0139,0.003,0.008,0.037,4.64,0.65,90.8
GadgetGuru,Electronics,2025-12-30,157,23550.0,0.0159,0.005,0.006,0.032,4.7,0.62,89.8
GadgetGuru,Electronics,2026-01-06,178,26700.0,0.0164,0.0011,0.0125,0.0261,4.78,0.53,90.6
GadgetGuru,Electronics,2026-01-13,219,32850.0,0.0117,0.0039,0.0139,0.0378,4.5,0.68,88.7
GadgetGuru,Electronics,2026-01-20,226,33900.0,0.0137,0.0032,0.0106,0.0381,4.64,0.51,89.9
GadgetGuru,Electronics,2026-01-27,182,27300.0,0.0168,0.0038,0.0129,0.0355,4.52,0.53,87.9
GadgetGuru,Electronics,2026-02-03,247,37050.0,0.0145,0.0041,0.0062,0.0323,4.72,0.63,90.5
GadgetGuru,Electronics,2026-02-10,220,33000.0,0.0054,0.0043,0.0077,0.0355,4.45,0.5,92.1
GadgetGuru,Electronics,2026-02-17,211,31650.0,0.007,0.0013,0.0123,0.0349,4.52,0.71,91.4
GadgetGuru,Electronics,2026-02-24,182,27300.0,0.0193,0.0013,0.0056,0.0285,4.43,0.76,90.9
GadgetGuru,Electronics,2026-03-03,269,40350.0,0.0186,0.0016,0.0103,0.0323,4.47,0.41,90.7
GadgetGuru,Electronics,2026-03-10,164,24600.0,0.0113,0.002,0.0123,0.0494,4.43,0.48,88.2
GadgetGuru,Electronics,2026-03-17,238,35700.0,0.0084,0.002,0.0135,0.0368,4.56,0.74,89.2
GadgetGuru,Electronics,2026-03-24,259,38850.0,0.0119,0.0029,0.0067,0.0484,4.72,0.58,89.2
GadgetGuru,Electronics,2026-03-31,240,36000.0,0.0058,0.0041,0.007,0.0278,4.38,0.7,92.2
GadgetGuru,Electronics,2026-04-07,107,16050.0,0.0086,0.0028,0.0148,0.0432,4.31,0.59,87.7
GadgetGuru,Electronics,2026-04-14,241,36150.0,0.0166,0.0049,0.007,0.0357,4.44,0.63,90.1
GadgetGuru,Electronics,2026-04-21,265,39750.0,0.0074,0.0038,0.0129,0.0295,4.73,0.51,91.7
GadgetGuru,Electronics,2026-04-28,223,33450.0,0.0063,0.0045,0.013,0.0352,4.78,0.79,89.9
GadgetGuru,Electronics,2026-05-05,148,22200.0,0.0074,0.0011,0.0106,0.0358,4.66,0.43,91.9
GadgetGuru,Electronics,2026-05-12,187,28050.0,0.0121,0.0043,0.0096,0.0307,4.55,0.53,91.2
GadgetGuru,Electronics,2026-05-19,248,37200.0,0.0071,0.0024,0.0095,0.0425,4.63,0.54,90.3
GadgetGuru,Electronics,2026-05-26,185,27750.0,0.0153,0.0013,0.0067,0.0457,4.41,0.51,89.9
GadgetGuru,Electronics,2026-06-02,278,41700.0,0.0055,0.0022,0.0115,0.0481,4.74,0.72,89.6
GadgetGuru,Electronics,2026-06-09,181,27150.0,0.0119,0.0045,0.0105,0.0314,4.79,0.57,89.5
GadgetGuru,Electronics,2026-06-16,109,16350.0,0.0094,0.0046,0.0125,0.0441,4.31,0.69,89.2
GadgetGuru,Electronics,2026-06-23,125,18750.0,0.0064,0.002,0.0051,0.0341,4.45,0.52,92.6
ElectroStore,Electronics,2025-07-01,267,40050.0,0.0062,0.002,0.0129,0.021,4.59,0.74,93.8
ElectroStore,Electronics,2025-07-08,277,41550.0,0.0182,0.0033,0.0102,0.0329,4.46,0.71,89.3
ElectroStore,Electronics,2025-07-15,181,27150.0,0.0139,0.0038,0.0074,0.0354,4.35,0.6,90.0
ElectroStore,Electronics,2025-07-22,261,39150.0,0.0088,0.0024,0.0097,0.0214,4.37,0.79,92.5
ElectroStore,Electronics,2025-07-29,280,42000.0,0.0081,0.0031,0.0051,0.0202,4.41,0.44,93.0
ElectroStore,Electronics,2025-08-05,111,16650.0,0.0063,0.0035,0.0061,0.0304,4.55,0.6,93.2
ElectroStore,Electronics,2025-08-12,137,20550.0,0.0186,0.0039,0.0111,0.0293,4.71,0.73,90.5
ElectroStore,Electronics,2025-08-19,144,21600.0,0.0068,0.0027,0.0125,0.0221,4.34,0.78,92.2
ElectroStore,Electronics,2025-08-26,249,37350.0,0.0145,0.0047,0.0111,0.0462,4.66,0.76,86.7
ElectroStore,Electronics,2025-09-02,165,24750.0,0.0137,0.0012,0.0062,0.0368,4.47,0.66,91.4
ElectroStore,Electronics,2025-09-09,118,17700.0,0.0096,0.0042,0.0095,0.044,4.71,0.77,89.8
ElectroStore,Electronics,2025-09-16,164,24600.0,0.0106,0.0017,0.0093,0.0243,4.75,0.46,92.2
ElectroStore,Electronics,2025-09-23,160,24000.0,0.0111,0.0022,0.0118,0.0382,4.48,0.8,89.1
ElectroStore,Electronics,2025-09-30,175,26250.0,0.0108,0.0012,0.0053,0.0316,4.38,0.7,91.3
ElectroStore,Electronics,2025-10-07,275,41250.0,0.0097,0.0046,0.011,0.0448,4.79,0.78,88.1
ElectroStore,Electronics,2025-10-14,190,28500.0,0.0164,0.0043,0.0094,0.0291,4.43,0.42,89.6
ElectroStore,Electronics,2025-10-21,293,43950.0,0.0117,0.0035,0.0099,0.0321,4.8,0.65,91.3
ElectroStore,Electronics,2025-10-28,212,31800.0,0.0084,0.0049,0.0141,0.0417,4.57,0.45,89.2
ElectroStore,Electronics,2025-11-04,175,26250.0,0.0192,0.0016,0.0096,0.0494,4.54,0.64,88.1
ElectroStore,Electronics,2025-11-11,238,35700.0,0.0137,0.0045,0.0148,0.0322,4.71,0.63,89.6
ElectroStore,Electronics,2025-11-18,223,33450.0,0.0177,0.0046,0.0056,0.0465,4.52,0.65,88.1
ElectroStore,Electronics,2025-11-25,136,20400.0,0.0171,0.0021,0.0071,0.0487,4.3,0.67,89.2
ElectroStore,Electronics,2025-12-02,201,30150.0,0.0163,0.0041,0.0116,0.043,4.72,0.44,88.0
ElectroStore,Electronics,2025-12-09,272,40800.0,0.0171,0.0048,0.0057,0.0487,4.56,0.43,87.4
ElectroStore,Electronics,2025-12-16,272,40800.0,0.011,0.0022,0.0073,0.0284,4.7,0.56,92.9
ElectroStore,Electronics,2025-12-23,256,38400.0,0.0104,0.0036,0.0062,0.0467,4.55,0.63,89.2
ElectroStore,Electronics,2025-12-30,177,26550.0,0.0173,0.0042,0.0105,0.0356,4.37,0.51,89.5
ElectroStore,Electronics,2026-01-06,226,33900.0,0.0156,0.0013,0.0134,0.0201,4.42,0.53,92.1
ElectroStore,Electronics,2026-01-13,216,32400.0,0.0168,0.0046,0.0093,0.0473,4.49,0.44,88.3
ElectroStore,Electronics,2026-01-20,286,42900.0,0.0195,0.004,0.0145,0.0411,4.45,0.71,86.2
ElectroStore,Electronics,2026-01-27,171,25650.0,0.0115,0.0028,0.0071,0.0311,4.48,0.71,90.6
ElectroStore,Electronics,2026-02-03,160,24000.0,0.0082,0.0037,0.0111,0.0289,4.37,0.7,91.6
ElectroStore,Electronics,2026-02-10,201,30150.0,0.0184,0.0021,0.0087,0.0217,4.36,0.51,91.7
ElectroStore,Electronics,2026-02-17,154,23100.0,0.013,0.0034,0.0051,0.0339,4.78,0.67,91.1
ElectroStore,Electronics,2026-02-24,244,36600.0,0.0069,0.0011,0.0127,0.0442,4.36,0.41,89.1
ElectroStore,Electronics,2026-03-03,159,23850.0,0.0177,0.0011,0.014,0.0435,4.69,0.56,87.7
ElectroStore,Electronics,2026-03-10,133,19950.0,0.0059,0.0048,0.0144,0.0436,4.8,0.79,88.6
ElectroStore,Electronics,2026-03-17,103,15450.0,0.0137,0.0016,0.0131,0.0391,4.49,0.5,89.4
ElectroStore,Electronics,2026-03-24,167,25050.0,0.0156,0.0012,0.0065,0.0202,4.62,0.45,92.9
ElectroStore,Electronics,2026-03-31,116,17400.0,0.0171,0.0028,0.0105,0.033,4.32,0.58,89.0
ElectroStore,Electronics,2026-04-07,215,32250.0,0.0193,0.005,0.0121,0.0494,4.58,0.57,85.5
ElectroStore,Electronics,2026-04-14,217,32550.0,0.0192,0.0048,0.0102,0.0493,4.68,0.59,85.8
ElectroStore,Electronics,2026-04-21,127,19050.0,0.0135,0.0041,0.01,0.0204,4.3,0.77,91.6
ElectroStore,Electronics,2026-04-28,255,38250.0,0.0114,0.0011,0.0098,0.0399,4.36,0.56,89.6
ElectroStore,Electronics,2026-05-05,249,37350.0,0.0188,0.0048,0.0108,0.0307,4.69,0.63,88.7
ElectroStore,Electronics,2026-05-12,175,26250.0,0.0055,0.0017,0.0137,0.0285,4.78,0.57,91.9
ElectroStore,Electronics,2026-05-19,129,19350.0,0.0184,0.0048,0.0139,0.0326,4.69,0.6,88.3
ElectroStore,Electronics,2026-05-26,205,30750.0,0.006,0.0048,0.0101,0.0323,4.71,0.53,91.7
ElectroStore,Electronics,2026-06-02,209,31350.0,0.0131,0.0021,0.0093,0.0211,4.36,0.4,93.0
ElectroStore,Electronics,2026-06-09,221,33150.0,0.0085,0.001,0.0123,0.049,4.41,0.7,89.0
ElectroStore,Electronics,2026-06-16,290,43500.0,0.0173,0.0017,0.0087,0.0471,4.7,0.7,89.1
ElectroStore,Electronics,2026-06-23,243,36450.0,0.0167,0.0033,0.0145,0.0213,4.43,0.52,90.8
SmartTech,Electronics,2025-07-01,292,43800.0,0.0105,0.0047,0.0133,0.0409,4.66,0.77,88.4
SmartTech,Electronics,2025-07-08,190,28500.0,0.01,0.0049,0.0136,0.041,4.66,0.78,88.5
SmartTech,Electronics,2025-07-15,223,33450.0,0.0108,0.0011,0.0134,0.0203,4.65,0.58,93.3
SmartTech,Electronics,2025-07-22,295,44250.0,0.0077,0.0042,0.0105,0.0319,4.37,0.46,91.6
SmartTech,Electronics,2025-07-29,257,38550.0,0.0088,0.0035,0.0107,0.045,4.75,0.67,87.9
SmartTech,Electronics,2025-08-05,146,21900.0,0.016,0.0026,0.0057,0.0435,4.44,0.67,89.1
SmartTech,Electronics,2025-08-12,146,21900.0,0.0151,0.0035,0.007,0.0326,4.68,0.51,89.8
SmartTech,Electronics,2025-08-19,262,39300.0,0.0067,0.0026,0.0124,0.0411,4.51,0.56,89.4
SmartTech,Electronics,2025-08-26,216,32400.0,0.0149,0.0049,0.011,0.0223,4.34,0.52,91.9
SmartTech,Electronics,2025-09-02,252,37800.0,0.0097,0.0021,0.011,0.046,4.77,0.46,88.1
SmartTech,Electronics,2025-09-09,272,40800.0,0.0155,0.0037,0.0091,0.0205,4.59,0.58,91.4
SmartTech,Electronics,2025-09-16,255,38250.0,0.0187,0.0027,0.0076,0.033,4.66,0.64,89.1
SmartTech,Electronics,2025-09-23,188,28200.0,0.008,0.0045,0.0124,0.0204,4.42,0.51,91.6
SmartTech,Electronics,2025-09-30,234,35100.0,0.019,0.0032,0.007,0.0385,4.67,0.61,89.7
SmartTech,Electronics,2025-10-07,101,15150.0,0.009,0.0025,0.014,0.04,4.69,0.65,89.1
SmartTech,Electronics,2025-10-14,183,27450.0,0.0174,0.0022,0.0094,0.0207,4.45,0.42,91.9
SmartTech,Electronics,2025-10-21,133,19950.0,0.0074,0.0016,0.0057,0.0256,4.63,0.73,94.3
SmartTech,Electronics,2025-10-28,190,28500.0,0.0104,0.0024,0.0133,0.0437,4.45,0.78,89.5
SmartTech,Electronics,2025-11-04,119,17850.0,0.0065,0.0026,0.0105,0.0351,4.4,0.67,91.7
SmartTech,Electronics,2025-11-11,263,39450.0,0.0077,0.0038,0.0073,0.0235,4.38,0.69,91.9
SmartTech,Electronics,2025-11-18,143,21450.0,0.0075,0.0046,0.0074,0.0306,4.35,0.61,91.1
SmartTech,Electronics,2025-11-25,162,24300.0,0.0142,0.0032,0.0092,0.0329,4.57,0.68,90.7
SmartTech,Electronics,2025-12-02,179,26850.0,0.013,0.0015,0.0111,0.0235,4.47,0.68,91.2
SmartTech,Electronics,2025-12-09,262,39300.0,0.0169,0.0013,0.0097,0.0368,4.61,0.5,90.1
SmartTech,Electronics,2025-12-16,286,42900.0,0.0176,0.0029,0.0083,0.0437,4.53,0.74,87.8
SmartTech,Electronics,2025-12-23,144,21600.0,0.0195,0.0013,0.0115,0.0222,4.49,0.57,91.7
SmartTech,Electronics,2025-12-30,293,43950.0,0.0106,0.0013,0.0087,0.0339,4.66,0.68,91.6
SmartTech,Electronics,2026-01-06,262,39300.0,0.0165,0.0033,0.0128,0.0426,4.7,0.46,87.8
SmartTech,Electronics,2026-01-13,220,33000.0,0.0184,0.004,0.0141,0.0428,4.6,0.76,87.3
SmartTech,Electronics,2026-01-20,190,28500.0,0.0097,0.002,0.0071,0.0327,4.75,0.48,91.7
SmartTech,Electronics,2026-01-27,114,17100.0,0.0169,0.0021,0.0119,0.0279,4.77,0.53,90.6
SmartTech,Electronics,2026-02-03,252,37800.0,0.0172,0.0041,0.0126,0.0256,4.34,0.55,90.4
